ano;nome_do_estabelecimento;uf;x1_3_capacidade_do_estabelecimento_presos_provisorios_total;x4_1_populacao_prisional_total
2021;Penitenciária Industrial de Chapecó;SC;0;857
2021;Penitenciária Industrial de Joinville;SC;NA;908
2021;Penitenciária Industrial de São Cristóvão do Sul;SC;NA;838
2021;Penitenciária Masculina de Criciúma - Penitenciária SUL;SC;772;881
2021;Penitenciária Masculina de Itajaí;SC;NA;1526
2021;Penitenciária Masculina de Tubarão;SC;NA;263
2021;Presídio de Barra Velha;SC;74;107
2021;Presídio de Brusque;SC;55;117
2021;Presídio de Caçador;SC;50;186
2021;Presídio de Campos Novos;SC;102;111
2021;Presídio de Canoinhas;SC;109;149
2021;Presídio de Imbituba;SC;115;154
2021;Presídio de Indaial;SC;31;205
2021;Presídio de Itapema;SC;51;131
2021;Presídio de Laguna;SC;97;131
2021;Presídio de Maravilha;SC;53;125
2021;Presídio de Porto União;SC;18;158
2021;Presídio de São Francisco do Sul;SC;100;231
2021;Presídio de São José do Cedro;SC;85;121
2021;Presídio de São Miguel do Oeste;SC;79;144
2021;Presídio de Videira;SC;101;168
2021;Presidio Feminino de Chapecó;SC;70;259
2021;Presídio Feminino de Florianópolis;SC;100;117
2021;Presidio Feminino de Itajai;SC;280;305
2021;Presidio Feminino de Ituporanga;SC;62;81
2021;Presídio Feminino de Tubarão;SC;52;93
2021;Presidio Masculino de Florianópolis;SC;277;267
2021;Presídio Masculino de Itajaí;SC;696;1067
2021;Presídio Masculino de Lages;SC;344;489
2021;Presídio Regional de Araranguá;SC;244;353
2021;Presidio Regional de Biguaçu;SC;48;113
2021;Presídio Regional de Blumenau;SC;473;749
2021;Presídio Regional de Chapecó;SC;320;353
2021;Presídio Regional de Concórdia;SC;83;239
2021;Presídio Regional de Criciúma;SC;696;915
2021;Presídio Regional de Jaraguá do Sul;SC;283;578
2021;Presídio Regional de Joaçaba;SC;76;249
2021;Presidio Regional de Joinville;SC;539;1125
2021;Presídio Regional de Lages;SC;NA;282
2021;Presídio Regional de Mafra;SC;106;226
2021;Presídio Regional de Rio do Sul;SC;225;379
2021;Presídio Regional de Tijucas;SC;155;286
2021;Presídio Regional de Xanxerê;SC;139;246
2021;Presídio Regional Masculino de Tubarão;SC;260;655
2021;Cadeia Pública de Areia Branca;SE;490;490
2021;Cadeia Pública de Estância Tabelião Luiz Filadelfo da Costa;SE;245;240
2021;Cadeia Territorial de Nossa Senhora do Socorro;SE;160;183
2021;Central de Monitoramento Eletrônico de Presos - Monitoramento Eletrônico Domiciliar;SE;NA;1315
2021;Complexo Penitenciário Advogado Antônio Jacinto Filho;SE;410;543
2021;Complexo Penitenciário Manoel Carvalho Neto;SE;720;2777
2021;Presídio Feminino;SE;100;234
2021;Presídio Regional Senador Leite Neto;SE;NA;311
2021;Presídio Regional Tobias Barreto;SE;NA;540
2021;Presídio Semiaberto de Areia Branca;SE;0;126
2021;Unidade de Custódia Psiquiátrica;SE;NA;74
2021;"CDP ""Dr. Félix Nobre de Campos"" de Taubaté";SP;844;1065
2021;"CDP ""Dr. José Eduardo Mariz de Oliveira"" de Caraguatatuba";SP;847;1109
2021;"CDP ""Dr. Luis Cesar Lacerda""  de São Vicente";SP;842;1070
2021;CDP de Bauru;SP;844;805
2021;CDP de Caiuá;SP;580;599
2021;CDP de Capela do Alto;SP;847;1446
2021;CDP de Cerqueira César;SP;847;787
2021;CDP de Diadema;SP;613;884
2021;CDP de Mogi das Cruzes;SP;844;986
2021;CDP de Mogi das Cruzes - MONITORAMENTO ELETRÔNICO - DOMICILIAR;SP;NA;1
2021;CDP de Praia Grande;SP;564;642
2021;CDP de Ribeirão Preto;SP;586;555
2021;CDP de Ribeirão Preto - MONITORAMENTO ELETRONICO - DOMICILIAR;SP;NA;1
2021;CDP de Riolândia;SP;NA;1154
2021;CDP de São José do Rio Preto;SP;844;978
2021;CDP de São José dos Campos;SP;546;638
2021;CDP de São José dos Campos - MONITORAMENTO ELETRÔNICO - DOMICILIAR;SP;NA;1
2021;CDP de Serra Azul;SP;856;1014
2021;CDP de Serra Azul - MONITORAMENTO ELETRÔNICO - DOMICILIAR;SP;NA;2
2021;CDP de Suzano;SP;844;1111
2021;CDP de Taiúva;SP;847;837
2021;CDP de Taiúva - MONITORAMENTO ELETRÔNICO - DOMICILIAR;SP;NA;2
2021;CDP Feminino de Franco da Rocha;SP;1008;685
2021;CDP Feminino de Franco da Rocha -  MONITORAMENTO ELETRONICO - DOMICILIAR;SP;NA;2
2021;"CDP I ""ASP Giovani Martins Rodrigues"" de Guarulhos";SP;844;1186
2021;CDP I de Chácara Belém + APP;SP;853;1277
2021;CDP I Osasco;SP;833;1189
2021;CDP I PACAEMBU;SP;823;1238
2021;CDP I Pinheiros;SP;521;815
2021;"CDP II ""ASP Paulo Gilberto de Araújo"" da Chácara Belém + APP";SP;844;1246
2021;"CDP II ""ASP Paulo Gilberto de Araújo"" da Chácara Belém + APP - MONITORAMENTO ELETRÔNICO - CELA FÍSICA";SP;NA;14
2021;"CDP II ""ASP Paulo Gilberto de Araújo"" da Chácara Belém + APP - MONITORAMENTO ELETRONICO - DOMICILIAR";SP;0;1
2021;CDP II Guarulhos;SP;841;866
2021;CDP II Guarulhos - MONITORAMENTO ELETRONICO - DOMICILIAR;SP;NA;1
2021;CDP II Osasco;SP;833;1209
2021;CDP II PACAEMBU;SP;823;1241
2021;CDP II Pinheiros;SP;793;960
2021;CDP II Pinheiros - MONITORAMENTO ELETRONICO - DOMICILIAR;SP;NA;1
2021;CDP III de Pinheiros;SP;572;752
2021;CDP III Pinheiros - MONITORAMENTO ELETRONICO - DOMICILIAR;SP;NA;1
2021;CDP Itapecerica da Serra + APP;SP;845;1258
2021;CDP IV de Pinheiros;SP;566;589
2021;CDP IV Pinheiros - MONITORAMENTO ELETRONICO - DOMICILIAR;SP;NA;2
2021;CDP LAVINIA;SP;NA;1273
2021;CDP Mauá;SP;630;932
2021;CDP PAULO DE FARIA;SP;590;801
2021;CDP Paulo de Faria - MONITORAMENTO ELETRONICO - DOMICILIAR;SP;NA;7
2021;CDP Santo André;SP;534;838
2021;CDP São Bernardo do Campo;SP;844;1060
2021;CDP Vila Independência;SP;822;1088
2021;Centro de  Ressocialização  Feminino de  Rio Claro + ARSA;SP;7;104
2021;Centro de  Ressocialização de Itapetininga;SP;NA;231
2021;Centro de  Ressocialização Masculino de Atibaia;SP;NA;187
2021;Centro de  Ressocialização Masculino de Bragança Paulista + ARSA;SP;67;263
2021;Centro de  Ressocialização Masculino de Sumaré + ARSA;SP;NA;203
2021;Centro de Detenção Provisória Álvaro de Carvalho;SP;821;668
2021;Centro de Detenção Provisória de Americana;SP;640;856
2021;Centro de Detenção Provisória de Campinas;SP;822;1161
2021;Centro de Detenção Provisória de Campinas - MONITORAMENTO ELETRÔNICO - DOMICILIAR;SP;NA;3
2021;Centro de Detenção Provisória de Hortolândia;SP;844;1146
2021;Centro de Detenção Provisória de Hortolândia - MONITORAMENTO ELETRÔNICO - DOMICILIAR;SP;NA;2
2021;Centro de Detenção Provisória de Icém;SP;NA;534
2021;Centro de Detenção Provisória de Itatinga;SP;847;853
2021;Centro de Detenção Provisória de Limeira;SP;823;1401
2021;Centro de Detenção Provisória de Piracicaba + APP;SP;514;805
2021;Centro de Detenção Provisória de Piracicaba + APP - MONITORAMENTO ELETRÔNICO - DOMICILIAR;SP;NA;1
2021;Centro de Detenção Provisória de Pontal;SP;847;811
2021;Centro de Detenção Provisória de Sorocaba;SP;712;764
2021;Centro de Detenção Provisória Jundiaí;SP;998;998
2021;Centro de Detenção Provisória Jundiaí - MONITORAMENTO ELETRONICO - DOMICILIAR;SP;NA;1
2021;Centro de Detenção Provisória l de Chácara Belém - CDPB - MONITORAMENTO ELETRÔNICO - CELA FÍSICA;SP;NA;32
2021;Centro de Detenção Provisória l de Chácara Belém - CDPB - MONITORAMENTO ELETRÔNICO - DOMICILIAR;SP;NA;2
2021;Centro de Detenção Provisória Nova Independência;SP;NA;1263
2021;Centro de Progressão Penitenciária de Hortolândia;SP;NA;1962
2021;Centro de Progressão Penitenciária de Jardinópolis;SP;NA;1951
2021;Centro de Progressão Penitenciária de Jardinópolis - MONITORAMENTO ELETRÔNICO  - CELA FÍSICA;SP;NA;94
2021;Centro de Progressão Penitenciária de Jardinópolis - MONITORAMENTO ELETRÔNICO - DOMICILIAR;SP;NA;8
2021;Centro de Progressão Penitenciária de Porto Feliz;SP;NA;1256
2021;"Centro de Progressão Penitenciária I ""Dr Alberto Brocchieri"" de Bauru";SP;NA;2549
2021;"Centro de Progressão Penitenciária I ""Dr Alberto Brocchieri"" de Bauru - MONITORAMENTO ELETRÔNICO - CELA FÍSICA";SP;NA;60
2021;"Centro de Progressão Penitenciária II ""Dr Eduardo de Oliveira Vianna"" de Bauru";SP;NA;2548
2021;"Centro de Progressão Penitenciária II ""Dr Eduardo de Oliveira Vianna"" de Bauru - MONITORAMENTO ELETRÔNICO - CELA FÍSICA";SP;NA;29
2021;"Centro de Progressão Penitenciária III ""Prof. Noé Azevedo"" de Bauru";SP;NA;392
2021;"Centro de Progressão Penitenciária III ""Prof. Noé Azevedo"" de Bauru - MONITORAMENTO ELETRÔNICO - CELA FÍSICA";SP;NA;23
2021;"Centro de Progressão Penitenciária III ""Prof. Noé Azevedo"" de Bauru - MONITORAMENTO ELETRÔNICO - DOMICILIAR";SP;NA;1
2021;Centro de Progressão Penitenciária Masculino de São Vicente;SP;NA;859
2021;"Centro de Readaptação Penitenciária "" Dr. José Isamael Pedrosa"" de Presidente Bernardes";SP;NA;37
2021;"Centro de Ressocialização ""Dr João Eduardo Franco Perlati"" de Jaú + ARSA";SP;NA;218
2021;"Centro de Ressocialização ""Dr Mauro de Macedo"" de Avaré + ARSA";SP;0;220
2021;"Centro de Ressocialização ""Dt Manoel Carlos Muniz"" de Lins + ARSA";SP;NA;218
2021;"Centro de Ressocialização ""Prefeito João Misságlia"" de Mogi Mirim - MONITORAMENTO ELETRÔNICO - CELA FÍSICA";SP;NA;40
2021;Centro de Ressocialização de Araraquara + ARSA;SP;NA;212
2021;Centro de Ressocialização de Marília;SP;NA;245
2021;Centro de Ressocialização de Marília - MONITORAMENTO ELETRÔNICO - CELA FÍSICA;SP;NA;25
2021;Centro de Ressocialização de Ourinhos + ARSA;SP;0;131
2021;Centro de Ressocialização de Ourinhos + ARSA - MONITORAMENTO ELETRONICO - CELA FÍSICA;SP;NA;14
2021;Centro de Ressocialização Feminino de Araraquara + ARSA;SP;7;99
2021;Centro de Ressocialização Feminino de São José dos Campos + ARSA;SP;NA;172
2021;"Centro Progressão Penitenciária ""Prof.Ataliba Nogueira"" de Campinas";SP;NA;2460
2021;"CPP ""Dr Javert de Andrade"" de São José do Rio Preto";SP;0;2156
2021;"CPP ""Dr Javert de Andrade"" de São José do Rio Preto - MONITORAMENTO ELETRÔNICO - CELA FÍSICA";SP;NA;40
2021;"CPP ""Dr Javert de Andrade"" de São José do Rio Preto - MONITORAMENTO ELETRÔNICO - DOMICILIAR";SP;NA;1
2021;"CPP ""Dr Rubens Aleixo Sendin"" de Mongaguá";SP;NA;2364
2021;"CPP ""Dr. Edgard Magalhães Noronha"" de Tremembé";SP;NA;2934
2021;"CPP ""Dr. Edgard Magalhães Noronha"" de Tremembé- MONITORAMENTO ELETRONICO - CELA FÍSICA";SP;NA;32
2021;CPP de Pacaembu;SP;NA;1413
2021;CPP de Valparaíso;SP;NA;1328
2021;"CPP Feminino ""Dra. Marina Marigo Cardoso de Oliveira"" de Butantan";SP;NA;1
2021;CPP Feminino de São Miguel Paulista;SP;NA;196
2021;CPP Franco da Rocha;SP;0;2202
2021;"CR ""Dr. Luis Gonzaga de Arruda Campos"" de Rio Claro + ARSA";SP;NA;85
2021;"CR ""Prefeito João Missaglia"" de Mogi Mirim + ARSA";SP;NA;223
2021;CR de Araçatuba + ARSA;SP;71;205
2021;CR de Araçatuba + ARSA - MONITORAMENTO ELETRÔNICO - CELA FÍSICA;SP;NA;39
2021;CR de Birigui + ARSA;SP;NA;216
2021;CR de Limeira + ARSA;SP;70;258
2021;CR de Mococa;SP;NA;222
2021;CR de Presidente Prudente + ARSA;SP;71;209
2021;CR de Presidente Prudente + ARSA - MONITORAMENTO ELETRÔNICO - CELA FÍSICA;SP;NA;45
2021;"CR Feminino ""Carlos Sidnes de Souza Cantarelli"" de Piracicaba";SP;NA;62
2021;CR Feminino de São José do Rio Preto + ARSA;SP;70;162
2021;CR Feminino de São José do Rio Preto + ARSA - MONITORAMENTO ELETRÔNICO - CELA FÍSICA;SP;NA;3
2021;"Hospital  de Custódia e Tratamento Psiquiátrico ""Prof. André Teixeira Lima"" de Franco da Rocha";SP;NA;622
2021;"Hospital de Custódia e Tratamento Psiquiátrico ""Dr. Arnaldo Amado Ferreira""";SP;NA;390
2021;Hospital de Custódia e Tratamento Psiquiátrico II de Franco da Rocha;SP;0;1
2021;"Pen. Feminina I  ""Santa Maria Eufrásia Pelettier"" de Tremembé + APP";SP;108;398
2021;Penit.  II de São Vicente +APP;SP;0;1875
2021;"Penit. ""Dr. Geraldo de Andrade Vieira"" de São Vicente I + APP";SP;0;1828
2021;"Penit. ""Dr. José Augusto César Salgado"" de Tremembé + APP";SP;0;465
2021;"Penit. ""Dr. José Augusto César Salgado"" de Tremembé + APP - MONITORAMENTO ELETRÔNICO - CELA FÍSICA";SP;NA;1
2021;"Penit. ""Dr. José Augusto César Salgado"" de Tremembé + APP - MONITORAMENTO ELETRÔNICO - DOMICILIAR";SP;NA;2
2021;"Penit. ""Dr. Tarcizo Leonce Pinheiro Cintra"" de Tremembé + APP";SP;NA;2236
2021;Penit. Feminina da Capital;SP;0;464
2021;Penit. Feminina de Tupi Paulista + APP;SP;359;691
2021;Penit. Feminina de Tupi Paulista + APP - MONITORAMENTO ELETRÔNICO - DOMICILIAR;SP;NA;1
2021;Penit. Feminina II de Tremembé + APP;SP;NA;601
2021;Penit. Feminina II de Tremembé + APP - MONITORAMENTO ELETRONICO - DOMICILIAR;SP;NA;2
2021;"Penit. I ""Dr. Antônio de Queiróz Filho"" de Itirapina + ARSA";SP;NA;788
2021;"Penit. I ""José Parada Neto"" de Guarulhos + ARSA";SP;NA;2098
2021;"Penit. I ""Mário Moura Albuquerque"" de Franco da Rocha + APP";SP;NA;1761
2021;"Penit. I ""Mário Moura Albuquerque"" de Franco da Rocha + APP - MONITORAMENTO ELETRONICO - DOMICILIAR";SP;NA;1
2021;"Penit. I ""Nelson Vieira"" de Guareí";SP;NA;1488
2021;Penit. II de Serra Azul;SP;NA;1512
2021;"Penit. III ""ASP Paulo Guimarães"" de Lavínia";SP;NA;1409
2021;Penit. III de Hortolândia;SP;0;1234
2021;Penit. Parelheiros;SP;0;754
2021;"Penitenciária ""Cabo PM Marcelo Pires da Silva"" de Itaí + APP";SP;0;1750
2021;"Penitenciária ""Dr Walter Faria Pereira de Queiroz"" de Pirajuí I";SP;NA;600
2021;"Penitenciária ""Dr. Antonio de Souza Neto"" de Sorocaba II + APP";SP;NA;1652
2021;"Penitenciária ""Dr. Antonio de Souza Neto"" de Sorocaba II + APP - MONITORAMENTO ELETRÔNICO - CELA FÍSICA";SP;NA;46
2021;"Penitenciária ""Dr. Danilo Pinheiro"" de Sorocaba I + ARSA";SP;0;928
2021;"Penitenciária ""Dr. Sebastião Martins Silveira"" de Araraquara + ADP";SP;496;1967
2021;"Penitenciária ""Gilmar Monteiro de Souza"" de Balbinos";SP;0;1393
2021;"Penitenciária ""João Batista de Arruda Sampaio"" de Itirapina  II + APP";SP;NA;2402
2021;"Penitenciária ""Joaquim de Sylos Cintra"" de Casa Branca";SP;NA;1510
2021;"Penitenciária ""Luiz Gonzaga Vieira"" de Pirajuí II";SP;NA;1710
2021;"Penitenciária ""Odete Leite de Campos Critter""de Hortolândia II";SP;NA;1512
2021;"Penitenciária ""Odete Leite de Campos Critter""de Hortolândia II - MONITORAMENTO ELETRÔNICO - DOMICILIAR";SP;NA;1
2021;"Penitenciária ""Orlando Brando Filinto"" de Iaras + APP";SP;NA;2711
2021;"Penitenciária ""Osiris Souza e Silva"" de Getulina";SP;NA;1414
2021;"Penitenciária ""Rodrigo dos Santos Freitas"" de Balbinos";SP;NA;1438
2021;"Penitenciária ""Sargento PM Luiz Antonio de Souza"" de Reginópolis";SP;NA;1359
2021;"Penitenciária ""Tenente PM José Alfredo Cintra Borin"" de Reginópolis";SP;NA;1496
2021;"Penitenciária ""Valentim Alves da Silva"" de Álvaro de Carvalho + APP";SP;NA;1616
2021;Penitenciária de Andradina;SP;0;1883
2021;Penitenciária de Assis + ADP;SP;288;1289
2021;Penitenciária de Avanhandava;SP;NA;1285
2021;Penitenciária de Bernardino de Campos;SP;NA;1322
2021;Penitenciária de Caiuá;SP;NA;1384
2021;Penitenciária de Capela do Alto;SP;NA;1468
2021;Penitenciária de Cerqueira César;SP;NA;1381
2021;Penitenciária de Dracena;SP;NA;1257
2021;Penitenciária de Feminina de Ribeirão Preto + APP;SP;NA;243
2021;Penitenciária de Feminina de Ribeirão Preto + APP - MONITORAMENTO ELETRÔNICO DOMICILIAR;SP;NA;1
2021;Penitenciária de Flórida Paulista;SP;NA;1329
2021;Penitenciária de Florínea;SP;0;1359
2021;Penitenciária de Franca;SP;NA;1495
2021;Penitenciária de Franca - MONITORAMENTO ELETRÔNICO - DOMICILIAR;SP;NA;1
2021;Penitenciária de Guareí II;SP;NA;1523
2021;Penitenciária de Iperó + APP + ADP;SP;336;2903
2021;Penitenciária de Irapuru;SP;NA;1240
2021;Penitenciária de Junqueirópolis;SP;0;1459
2021;Penitenciária de Lucélia + APP;SP;0;2621
2021;Penitenciária de Mairinque;SP;NA;1484
2021;Penitenciária de Marabá Paulista;SP;NA;1224
2021;Penitenciária de Marília + ARSA;SP;NA;1389
2021;Penitenciária de Marília + ARSA - MONITORAMENTO ELETRÔNICO - CELA FÍSICA;SP;NA;15
2021;Penitenciária de Martinópolis;SP;NA;1383
2021;Penitenciária de Osvaldo Cruz;SP;NA;1037
2021;Penitenciária de Pacaembu;SP;0;1135
2021;Penitenciária de Paraguaçu Paulista;SP;0;1166
2021;Penitenciária de Piracicaba;SP;NA;1516
2021;Penitenciária de Pracinha;SP;NA;1267
2021;Penitenciária de Presidente Bernardes;SP;0;2152
2021;Penitenciária de Presidente Bernardes - MONITORAMENTO ELETRÔNICO - CELA FÍSICA;SP;NA;5
2021;Penitenciária de Presidente Prudente + ARSA;SP;NA;1504
2021;Penitenciária de Presidente Prudente + ARSA - MONITORAMENTO ELETRÔNICO - CELA FÍSICA;SP;NA;7
2021;Penitenciária de Presidente Prudente + ARSA - MONITORAMENTO ELETRÔNICO - DOMICILIAR;SP;NA;2
2021;Penitenciária de Registro;SP;0;1406
2021;Penitenciária de Ribeirão Preto + APP;SP;0;1713
2021;Penitenciária de Riolândia;SP;0;1332
2021;Penitenciária de Taquarituba;SP;NA;1383
2021;Penitenciária de Tupi Paulista;SP;NA;1437
2021;Penitenciária de Valparaiso;SP;0;1502
2021;"Penitenciária Feminina ""Sandra Aparecida Lário Vianna"" de Pirajuí + APP";SP;NA;708
2021;"Penitenciária Feminina ""Sandra Aparecida Lário Vianna"" de Pirajuí + APP - MONITORAMENTO ELETRONICO - DOMICILIAR";SP;NA;1
2021;Penitenciária Feminina de Campinas;SP;NA;438
2021;Penitenciária Feminina de Campinas - MONITORAMENTO ELETRÔNICO - DOMICILIAR;SP;NA;1
2021;Penitenciária Feminina de Guariba + APP;SP;NA;780
2021;Penitenciária Feminina de Guariba + APP - MONITORAMENTO ELETRONICO - DOMICILIAR;SP;NA;5
2021;Penitenciária Feminina de Mogi Guaçu + APP;SP;NA;809
2021;Penitenciária Feminina de Mogi Guaçu + APP - MONITORAMENTO ELETRÔNICO - DOMICILIAR;SP;NA;1
2021;Penitenciária Feminina Sant'Ana;SP;0;1512
2021;Penitenciária Feminina Votorantim + APP;SP;NA;815
2021;"Penitenciária I ""Nestor Canoa""  de Mirandópolis + ARSA";SP;0;2723
2021;"Penitenciária I ""Nestor Canoa""  de Mirandópolis + ARSA - MONITORAMENTO ELETRÔNICO - CELA FÍSICA";SP;NA;33
2021;"Penitenciária I ""Paulo Luciano Campos"" de Avaré";SP;0;637
2021;"Penitenciária I ""Zwinglio Ferreira"" de Presidente Venceslau + APP";SP;NA;375
2021;Penitenciária I de Itapetininga + APP;SP;839;1739
2021;Penitenciária I de Lavínia;SP;0;1438
2021;Penitenciária I de Potim;SP;844;1564
2021;Penitenciária I de Serra Azul;SP;NA;1495
2021;"Penitenciária II ""ASP Lindolfo Terçariol Filho"" de Mirandópolis";SP;NA;2016
2021;"Penitenciária II ""Nelson Marcondes do Amaral"" de Avaré";SP;0;1009
2021;Penitenciária II de Itapetininga + APP;SP;NA;1411
2021;Penitenciária II de Itapetininga + APP - MONITORAMENTO ELETRÔNICO - DOMICILIAR;SP;NA;2
2021;Penitenciária II de Lavinia;SP;0;1421
2021;Penitenciária II de Potim + APP;SP;0;1753
2021;Penitenciária II de Pres. Venceslau;SP;0;562
2021;"Pent. II ""Desembargador Adriano Marrey"" de Guarulhos";SP;NA;2248
2021;"Pent. II ""Nilton Silva"" de Franco da Rocha";SP;NA;1549
2021;Pent. III Franco da Rocha;SP;NA;1653
2021;CENTRAL DE MONITORAMENTO ELETRÔNICO DE PESSOAS - MONITORAMENTO ELETRÔNICO DOMICILIAR;TO;NA;604
2021;FAZENDA AGROPECUÁRIA PENAL DE CARIRI;TO;0;20
2021;UNIDADE DE TRATAMENTO PENAL REGIONAL BARRA DA GROTA - ARAGUAÍNA;TO;0;465
2021;UNIDADE PENAL DE ARAGUAÍNA;TO;80;225
2021;UNIDADE PENAL DE AUGUSTINÓPOLIS;TO;150;111
2021;UNIDADE PENAL DE BARROLÂNDIA;TO;0;67
2021;UNIDADE PENAL DE COLINAS;TO;0;104
2021;UNIDADE PENAL DE COLMÉIA;TO;10;38
2021;UNIDADE PENAL DE FORMOSO DO ARAGUAIA;TO;54;44
2021;UNIDADE PENAL DE GURUPI;TO;100;98
2021;UNIDADE PENAL DE MIRACEMA;TO;50;110
2021;UNIDADE PENAL DE NATIVIDADE;TO;0;27
2021;UNIDADE PENAL DE PALMEIRÓPOLIS;TO;0;52
2021;UNIDADE PENAL DE PORTO NACIONAL;TO;0;103
2021;UNIDADE PENAL DE TAGUATINGA;TO;20;84
2021;UNIDADE PENAL DE TOCANTINÓPOLIS;TO;34;51
2021;UNIDADE PENAL FEMININA DE ANANÁS;TO;15;17
2021;UNIDADE PENAL FEMININA DE MIRANORTE;TO;0;20
2021;UNIDADE PENAL FEMININA DE PALMAS;TO;0;52
2021;UNIDADE PENAL FEMININA DE TALISMÃ;TO;NA;30
2021;UNIDADE PENAL REGIONAL DE ARAGUATINS;TO;40;85
2021;UNIDADE PENAL REGIONAL DE ARRAIAS;TO;0;93
2021;UNIDADE PENAL REGIONAL DE DIANÓPOLIS;TO;24;72
2021;UNIDADE PENAL REGIONAL DE GUARAÍ;TO;40;143
2021;UNIDADE PENAL REGIONAL DE PALMAS;TO;0;654
2021;UNIDADE PENAL REGIONAL DE PARAÍSO;TO;NA;332
2021;UNIDADE REGIONAL DE SEGURANÇA MÁXIMA DE CARIRI;TO;NA;431
2021;Penitenciária Federal em Brasília;DF;0;32
2021;Penitenciária Federal em Campo Grande;MS;NA;124
2021;Penitenciária Federal em Catanduvas;PR;0;123
2021;Penitenciária Federal em Mossoró;RN;NA;107
2021;Penitenciária Federal em Porto Velho;RO;NA;124
